0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1018.1,18.1,16.2,15.0,11.4,73.0,84.0,17.0,2.7,9.86,2.0,60.0,37.6,1016.1,20.0,17.4,16.1,15.4,88.0,88.0,3.0,0.5,6.74,1.4,20.0,21.4,1017.1,18.3,17.0,15.8,14.7,87.0,85.0,0.0,1.4,7.6,1.3,50.0,21.8,1015.1,19.9,17.9,15.9,14.6,81.0,68.0,2.0,7.3,13.73,2.4,40.0,21.9,1015.6,18.5,17.3,15.9,14.5,84.0,85.0,10.0,0.1,3.48,0.9,60.0,42.2,1018.6,16.8,15.8,14.4,14.1,90.0,88.0,8.0,0.0,2.53,0.8,40.0,31.8,1021.3,14.7,13.7,12.6,11.1,84.0,88.0,3.0,0.0,2.2,0.7,20.0,25.5
1016.1,20.0,17.4,16.1,15.4,88.0,88.0,3.0,0.5,6.74,1.4,20.0,21.4,1017.1,18.3,17.0,15.8,14.7,87.0,85.0,0.0,1.4,7.6,1.3,50.0,21.8,1015.1,19.9,17.9,15.9,14.6,81.0,68.0,2.0,7.3,13.73,2.4,40.0,21.9,1015.6,18.5,17.3,15.9,14.5,84.0,85.0,10.0,0.1,3.48,0.9,60.0,42.2,1018.6,16.8,15.8,14.4,14.1,90.0,88.0,8.0,0.0,2.53,0.8,40.0,31.8,1021.3,14.7,13.7,12.6,11.1,84.0,88.0,3.0,0.0,2.2,0.7,20.0,25.5,1020.6,15.5,13.7,11.6,10.3,80.0,88.0,5.0,0.0,7.13,1.6,10.0,19.2
1017.1,18.3,17.0,15.8,14.7,87.0,85.0,0.0,1.4,7.6,1.3,50.0,21.8,1015.1,19.9,17.9,15.9,14.6,81.0,68.0,2.0,7.3,13.73,2.4,40.0,21.9,1015.6,18.5,17.3,15.9,14.5,84.0,85.0,10.0,0.1,3.48,0.9,60.0,42.2,1018.6,16.8,15.8,14.4,14.1,90.0,88.0,8.0,0.0,2.53,0.8,40.0,31.8,1021.3,14.7,13.7,12.6,11.1,84.0,88.0,3.0,0.0,2.2,0.7,20.0,25.5,1020.6,15.5,13.7,11.6,10.3,80.0,88.0,5.0,0.0,7.13,1.6,10.0,19.2,1018.9,17.1,15.1,13.6,11.3,78.0,76.0,6.0,3.2,9.53,2.4,50.0,30.8
1015.1,19.9,17.9,15.9,14.6,81.0,68.0,2.0,7.3,13.73,2.4,40.0,21.9,1015.6,18.5,17.3,15.9,14.5,84.0,85.0,10.0,0.1,3.48,0.9,60.0,42.2,1018.6,16.8,15.8,14.4,14.1,90.0,88.0,8.0,0.0,2.53,0.8,40.0,31.8,1021.3,14.7,13.7,12.6,11.1,84.0,88.0,3.0,0.0,2.2,0.7,20.0,25.5,1020.6,15.5,13.7,11.6,10.3,80.0,88.0,5.0,0.0,7.13,1.6,10.0,19.2,1018.9,17.1,15.1,13.6,11.3,78.0,76.0,6.0,3.2,9.53,2.4,50.0,30.8,1017.3,19.1,17.4,15.7,13.9,80.0,86.0,6.0,3.1,10.73,1.2,40.0,30.1
1015.6,18.5,17.3,15.9,14.5,84.0,85.0,10.0,0.1,3.48,0.9,60.0,42.2,1018.6,16.8,15.8,14.4,14.1,90.0,88.0,8.0,0.0,2.53,0.8,40.0,31.8,1021.3,14.7,13.7,12.6,11.1,84.0,88.0,3.0,0.0,2.2,0.7,20.0,25.5,1020.6,15.5,13.7,11.6,10.3,80.0,88.0,5.0,0.0,7.13,1.6,10.0,19.2,1018.9,17.1,15.1,13.6,11.3,78.0,76.0,6.0,3.2,9.53,2.4,50.0,30.8,1017.3,19.1,17.4,15.7,13.9,80.0,86.0,6.0,3.1,10.73,1.2,40.0,30.1,1018.3,18.2,15.0,12.0,13.2,89.0,80.0,0.0,0.0,2.21,1.6,360.0,26.7
1018.6,16.8,15.8,14.4,14.1,90.0,88.0,8.0,0.0,2.53,0.8,40.0,31.8,1021.3,14.7,13.7,12.6,11.1,84.0,88.0,3.0,0.0,2.2,0.7,20.0,25.5,1020.6,15.5,13.7,11.6,10.3,80.0,88.0,5.0,0.0,7.13,1.6,10.0,19.2,1018.9,17.1,15.1,13.6,11.3,78.0,76.0,6.0,3.2,9.53,2.4,50.0,30.8,1017.3,19.1,17.4,15.7,13.9,80.0,86.0,6.0,3.1,10.73,1.2,40.0,30.1,1018.3,18.2,15.0,12.0,13.2,89.0,80.0,0.0,0.0,2.21,1.6,360.0,26.7,1023.0,15.2,12.1,9.9,5.3,63.0,21.0,10.0,9.6,16.13,3.4,360.0,36.8
1021.3,14.7,13.7,12.6,11.1,84.0,88.0,3.0,0.0,2.2,0.7,20.0,25.5,1020.6,15.5,13.7,11.6,10.3,80.0,88.0,5.0,0.0,7.13,1.6,10.0,19.2,1018.9,17.1,15.1,13.6,11.3,78.0,76.0,6.0,3.2,9.53,2.4,50.0,30.8,1017.3,19.1,17.4,15.7,13.9,80.0,86.0,6.0,3.1,10.73,1.2,40.0,30.1,1018.3,18.2,15.0,12.0,13.2,89.0,80.0,0.0,0.0,2.21,1.6,360.0,26.7,1023.0,15.2,12.1,9.9,5.3,63.0,21.0,10.0,9.6,16.13,3.4,360.0,36.8,1026.8,15.9,12.9,9.8,3.4,53.0,45.0,18.0,9.5,16.71,3.0,10.0,22.8
1020.6,15.5,13.7,11.6,10.3,80.0,88.0,5.0,0.0,7.13,1.6,10.0,19.2,1018.9,17.1,15.1,13.6,11.3,78.0,76.0,6.0,3.2,9.53,2.4,50.0,30.8,1017.3,19.1,17.4,15.7,13.9,80.0,86.0,6.0,3.1,10.73,1.2,40.0,30.1,1018.3,18.2,15.0,12.0,13.2,89.0,80.0,0.0,0.0,2.21,1.6,360.0,26.7,1023.0,15.2,12.1,9.9,5.3,63.0,21.0,10.0,9.6,16.13,3.4,360.0,36.8,1026.8,15.9,12.9,9.8,3.4,53.0,45.0,18.0,9.5,16.71,3.0,10.0,22.8,1026.6,16.1,14.5,12.8,8.0,66.0,57.0,0.0,8.7,16.46,3.0,60.0,32.6
1018.9,17.1,15.1,13.6,11.3,78.0,76.0,6.0,3.2,9.53,2.4,50.0,30.8,1017.3,19.1,17.4,15.7,13.9,80.0,86.0,6.0,3.1,10.73,1.2,40.0,30.1,1018.3,18.2,15.0,12.0,13.2,89.0,80.0,0.0,0.0,2.21,1.6,360.0,26.7,1023.0,15.2,12.1,9.9,5.3,63.0,21.0,10.0,9.6,16.13,3.4,360.0,36.8,1026.8,15.9,12.9,9.8,3.4,53.0,45.0,18.0,9.5,16.71,3.0,10.0,22.8,1026.6,16.1,14.5,12.8,8.0,66.0,57.0,0.0,8.7,16.46,3.0,60.0,32.6,1025.0,18.4,15.8,13.8,9.8,68.0,36.0,0.0,9.0,16.32,2.9,40.0,31.2
1017.3,19.1,17.4,15.7,13.9,80.0,86.0,6.0,3.1,10.73,1.2,40.0,30.1,1018.3,18.2,15.0,12.0,13.2,89.0,80.0,0.0,0.0,2.21,1.6,360.0,26.7,1023.0,15.2,12.1,9.9,5.3,63.0,21.0,10.0,9.6,16.13,3.4,360.0,36.8,1026.8,15.9,12.9,9.8,3.4,53.0,45.0,18.0,9.5,16.71,3.0,10.0,22.8,1026.6,16.1,14.5,12.8,8.0,66.0,57.0,0.0,8.7,16.46,3.0,60.0,32.6,1025.0,18.4,15.8,13.8,9.8,68.0,36.0,0.0,9.0,16.32,2.9,40.0,31.2,1025.8,19.7,16.7,15.0,10.1,66.0,47.0,8.0,8.4,15.01,2.3,40.0,25.8
